timestamp,Solar_Gen
2020-11-09 17:45:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 18:15:00,0.0
2020-11-09 18:30:00,0.0
2020-11-09 18:45:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 19:15:00,0.0
2020-11-09 19:30:00,0.0
2020-11-09 19:45:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 20:15:00,0.0
2020-11-09 20:30:00,0.0
2020-11-09 20:45:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 21:15:00,0.0
2020-11-09 21:30:00,0.0
2020-11-09 21:45:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 22:15:00,0.0
2020-11-09 22:30:00,0.0
2020-11-09 22:45:00,0.0
2020-11-09 23:00:00,0.0
2020-11-09 23:15:00,0.0
2020-11-09 23:30:00,0.0
2020-11-09 23:45:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 00:15:00,0.0
2020-11-10 00:30:00,0.0
2020-11-10 00:45:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 01:15:00,0.0
2020-11-10 01:30:00,0.0
2020-11-10 01:45:00,0.0
2020-11-10 02:00:00,0.0
2020-11-10 02:15:00,0.0
2020-11-10 02:30:00,0.0
2020-11-10 02:45:00,0.0
2020-11-10 03:00:00,0.0
2020-11-10 03:15:00,0.0
2020-11-10 03:30:00,0.0
2020-11-10 03:45:00,0.0
2020-11-10 04:00:00,0.0
2020-11-10 04:15:00,0.0
2020-11-10 04:30:00,0.0
2020-11-10 04:45:00,0.0
2020-11-10 05:00:00,0.0
2020-11-10 05:15:00,9.8375
2020-11-10 05:30:00,19.675
2020-11-10 05:45:00,29.512500000000003
2020-11-10 06:00:00,39.35
2020-11-10 06:15:00,80.4175
2020-11-10 06:30:00,121.48500000000001
2020-11-10 06:45:00,162.5525
2020-11-10 07:00:00,203.62
2020-11-10 07:15:00,249.97750000000002
2020-11-10 07:30:00,296.33500000000004
2020-11-10 07:45:00,342.6925
2020-11-10 08:00:00,389.05
2020-11-10 08:15:00,427.2375
2020-11-10 08:30:00,465.42499999999995
2020-11-10 08:45:00,503.61249999999995
2020-11-10 09:00:00,541.8
2020-11-10 09:15:00,565.1374999999999
2020-11-10 09:30:00,588.4749999999999
2020-11-10 09:45:00,611.8125
2020-11-10 10:00:00,635.15
2020-11-10 10:15:00,623.355
2020-11-10 10:30:00,611.56
2020-11-10 10:45:00,599.765
2020-11-10 11:00:00,587.97
2020-11-10 11:15:00,576.7075
2020-11-10 11:30:00,565.4449999999999
2020-11-10 11:45:00,554.1825
2020-11-10 12:00:00,542.92
2020-11-10 12:15:00,518.17
2020-11-10 12:30:00,493.41999999999996
2020-11-10 12:45:00,468.67
2020-11-10 13:00:00,443.92
2020-11-10 13:15:00,413.285
2020-11-10 13:30:00,382.65
2020-11-10 13:45:00,352.015
2020-11-10 14:00:00,321.38
2020-11-10 14:15:00,279.0225
2020-11-10 14:30:00,236.665
2020-11-10 14:45:00,194.3075
2020-11-10 15:00:00,151.95
2020-11-10 15:15:00,119.475
2020-11-10 15:30:00,87.0
2020-11-10 15:45:00,54.525000000000006
2020-11-10 16:00:00,22.05
2020-11-10 16:15:00,16.5375
2020-11-10 16:30:00,11.025
2020-11-10 16:45:00,5.512499999999999
2020-11-10 17:00:00,0.0
2020-11-10 17:15:00,0.0
2020-11-10 17:30:00,0.0
2020-11-10 17:45:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 18:15:00,0.0
2020-11-10 18:30:00,0.0
2020-11-10 18:45:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 19:15:00,0.0
2020-11-10 19:30:00,0.0
2020-11-10 19:45:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 20:15:00,0.0
2020-11-10 20:30:00,0.0
2020-11-10 20:45:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 21:15:00,0.0
2020-11-10 21:30:00,0.0
2020-11-10 21:45:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 22:15:00,0.0
2020-11-10 22:30:00,0.0
2020-11-10 22:45:00,0.0
2020-11-10 23:00:00,0.0
2020-11-10 23:15:00,0.0
2020-11-10 23:30:00,0.0
2020-11-10 23:45:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 00:15:00,0.0
2020-11-11 00:30:00,0.0
2020-11-11 00:45:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 01:15:00,0.0
2020-11-11 01:30:00,0.0
2020-11-11 01:45:00,0.0
2020-11-11 02:00:00,0.0
2020-11-11 02:15:00,0.0
2020-11-11 02:30:00,0.0
2020-11-11 02:45:00,0.0
2020-11-11 03:00:00,0.0
2020-11-11 03:15:00,0.0
2020-11-11 03:30:00,0.0
2020-11-11 03:45:00,0.0
2020-11-11 04:00:00,0.0
2020-11-11 04:15:00,0.0
2020-11-11 04:30:00,0.0
2020-11-11 04:45:00,0.0
2020-11-11 05:00:00,0.0
2020-11-11 05:15:00,8.975
2020-11-11 05:30:00,17.95
2020-11-11 05:45:00,26.924999999999997
2020-11-11 06:00:00,35.9
2020-11-11 06:15:00,73.54499999999999
2020-11-11 06:30:00,111.19
2020-11-11 06:45:00,148.83499999999998
2020-11-11 07:00:00,186.48
2020-11-11 07:15:00,226.89
2020-11-11 07:30:00,267.3
2020-11-11 07:45:00,307.71000000000004
2020-11-11 08:00:00,348.12
2020-11-11 08:15:00,384.8825
2020-11-11 08:30:00,421.645
2020-11-11 08:45:00,458.4075
2020-11-11 09:00:00,495.17
2020-11-11 09:15:00,518.5775
2020-11-11 09:30:00,541.985
2020-11-11 09:45:00,565.3924999999999
2020-11-11 10:00:00,588.8
2020-11-11 10:15:00,594.495
2020-11-11 10:30:00,600.19
2020-11-11 10:45:00,605.885
2020-11-11 11:00:00,611.58
2020-11-11 11:15:00,602.0600000000001
2020-11-11 11:30:00,592.54
2020-11-11 11:45:00,583.02
2020-11-11 12:00:00,573.5
2020-11-11 12:15:00,547.55
2020-11-11 12:30:00,521.6
2020-11-11 12:45:00,495.65
2020-11-11 13:00:00,469.7
2020-11-11 13:15:00,432.79499999999996
2020-11-11 13:30:00,395.89
2020-11-11 13:45:00,358.985
2020-11-11 14:00:00,322.08
2020-11-11 14:15:00,282.1975
2020-11-11 14:30:00,242.315
2020-11-11 14:45:00,202.4325
2020-11-11 15:00:00,162.55
2020-11-11 15:15:00,127.72500000000001
2020-11-11 15:30:00,92.9
2020-11-11 15:45:00,58.075
2020-11-11 16:00:00,23.25
2020-11-11 16:15:00,17.4375
2020-11-11 16:30:00,11.625
2020-11-11 16:45:00,5.8125
2020-11-11 17:00:00,0.0
2020-11-11 17:15:00,0.0
2020-11-11 17:30:00,0.0
2020-11-11 17:45:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 18:15:00,0.0
2020-11-11 18:30:00,0.0
2020-11-11 18:45:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 19:15:00,0.0
2020-11-11 19:30:00,0.0
2020-11-11 19:45:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 20:15:00,0.0
2020-11-11 20:30:00,0.0
2020-11-11 20:45:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 21:15:00,0.0
2020-11-11 21:30:00,0.0
2020-11-11 21:45:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 22:15:00,0.0
2020-11-11 22:30:00,0.0
2020-11-11 22:45:00,0.0
2020-11-11 23:00:00,0.0
2020-11-11 23:15:00,0.0
2020-11-11 23:30:00,0.0
2020-11-11 23:45:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 00:15:00,0.0
2020-11-12 00:30:00,0.0
2020-11-12 00:45:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 01:15:00,0.0
2020-11-12 01:30:00,0.0
2020-11-12 01:45:00,0.0
2020-11-12 02:00:00,0.0
2020-11-12 02:15:00,0.0
2020-11-12 02:30:00,0.0
2020-11-12 02:45:00,0.0
2020-11-12 03:00:00,0.0
2020-11-12 03:15:00,0.0
2020-11-12 03:30:00,0.0
2020-11-12 03:45:00,0.0
2020-11-12 04:00:00,0.0
2020-11-12 04:15:00,0.0
2020-11-12 04:30:00,0.0
2020-11-12 04:45:00,0.0
2020-11-12 05:00:00,0.0
2020-11-12 05:15:00,9.1175
2020-11-12 05:30:00,18.235
2020-11-12 05:45:00,27.3525
2020-11-12 06:00:00,36.47
2020-11-12 06:15:00,75.19
2020-11-12 06:30:00,113.91
2020-11-12 06:45:00,152.63
2020-11-12 07:00:00,191.35
2020-11-12 07:15:00,233.3875
2020-11-12 07:30:00,275.425
2020-11-12 07:45:00,317.4625
2020-11-12 08:00:00,359.5
2020-11-12 08:15:00,396.4325
2020-11-12 08:30:00,433.365
2020-11-12 08:45:00,470.2975
2020-11-12 09:00:00,507.23
2020-11-12 09:15:00,531.06
2020-11-12 09:30:00,554.89
2020-11-12 09:45:00,578.72
2020-11-12 10:00:00,602.55
2020-11-12 10:15:00,596.75
2020-11-12 10:30:00,590.95
2020-11-12 10:45:00,585.15
2020-11-12 11:00:00,579.35
2020-11-12 11:15:00,568.27
2020-11-12 11:30:00,557.19
2020-11-12 11:45:00,546.11
2020-11-12 12:00:00,535.03
2020-11-12 12:15:00,511.1475
2020-11-12 12:30:00,487.265
2020-11-12 12:45:00,463.3825
2020-11-12 13:00:00,439.5
2020-11-12 13:15:00,409.2
2020-11-12 13:30:00,378.9
2020-11-12 13:45:00,348.6
2020-11-12 14:00:00,318.3
2020-11-12 14:15:00,276.3
2020-11-12 14:30:00,234.3
2020-11-12 14:45:00,192.3
2020-11-12 15:00:00,150.3
2020-11-12 15:15:00,117.94500000000001
2020-11-12 15:30:00,85.59
2020-11-12 15:45:00,53.235
2020-11-12 16:00:00,20.88
2020-11-12 16:15:00,15.66
2020-11-12 16:30:00,10.44
2020-11-12 16:45:00,5.219999999999999
2020-11-12 17:00:00,0.0
2020-11-12 17:15:00,0.0
2020-11-12 17:30:00,0.0
2020-11-12 17:45:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 18:15:00,0.0
2020-11-12 18:30:00,0.0
2020-11-12 18:45:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 19:15:00,0.0
2020-11-12 19:30:00,0.0
2020-11-12 19:45:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 20:15:00,0.0
2020-11-12 20:30:00,0.0
2020-11-12 20:45:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 21:15:00,0.0
2020-11-12 21:30:00,0.0
2020-11-12 21:45:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 22:15:00,0.0
2020-11-12 22:30:00,0.0
2020-11-12 22:45:00,0.0
2020-11-12 23:00:00,0.0
2020-11-12 23:15:00,0.0
2020-11-12 23:30:00,0.0
2020-11-12 23:45:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 00:15:00,0.0
2020-11-13 00:30:00,0.0
2020-11-13 00:45:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 01:15:00,0.0
2020-11-13 01:30:00,0.0
2020-11-13 01:45:00,0.0
2020-11-13 02:00:00,0.0
2020-11-13 02:15:00,0.0
2020-11-13 02:30:00,0.0
2020-11-13 02:45:00,0.0
2020-11-13 03:00:00,0.0
2020-11-13 03:15:00,0.0
2020-11-13 03:30:00,0.0
2020-11-13 03:45:00,0.0
2020-11-13 04:00:00,0.0
2020-11-13 04:15:00,0.0
2020-11-13 04:30:00,0.0
2020-11-13 04:45:00,0.0
2020-11-13 05:00:00,0.0
2020-11-13 05:15:00,7.875
2020-11-13 05:30:00,15.75
2020-11-13 05:45:00,23.625
2020-11-13 06:00:00,31.5
2020-11-13 06:15:00,66.53
2020-11-13 06:30:00,101.56
2020-11-13 06:45:00,136.59
2020-11-13 07:00:00,171.62
2020-11-13 07:15:00,208.235
2020-11-13 07:30:00,244.85
2020-11-13 07:45:00,281.465
2020-11-13 08:00:00,318.08
2020-11-13 08:15:00,353.28
2020-11-13 08:30:00,388.48
2020-11-13 08:45:00,423.68
2020-11-13 09:00:00,458.88
2020-11-13 09:15:00,481.0775
2020-11-13 09:30:00,503.275
2020-11-13 09:45:00,525.4725
2020-11-13 10:00:00,547.67
2020-11-13 10:15:00,560.615
2020-11-13 10:30:00,573.56
2020-11-13 10:45:00,586.505
2020-11-13 11:00:00,599.45
2020-11-13 11:15:00,589.0
2020-11-13 11:30:00,578.55
2020-11-13 11:45:00,568.1
2020-11-13 12:00:00,557.65
2020-11-13 12:15:00,530.3199999999999
2020-11-13 12:30:00,502.99
2020-11-13 12:45:00,475.65999999999997
2020-11-13 13:00:00,448.33
2020-11-13 13:15:00,412.34749999999997
2020-11-13 13:30:00,376.365
2020-11-13 13:45:00,340.3825
2020-11-13 14:00:00,304.4
2020-11-13 14:15:00,266.83
2020-11-13 14:30:00,229.26
2020-11-13 14:45:00,191.69
2020-11-13 15:00:00,154.12
2020-11-13 15:15:00,120.79
2020-11-13 15:30:00,87.46000000000001
2020-11-13 15:45:00,54.13000000000001
2020-11-13 16:00:00,20.8
2020-11-13 16:15:00,15.600000000000001
2020-11-13 16:30:00,10.4
2020-11-13 16:45:00,5.199999999999999
2020-11-13 17:00:00,0.0
2020-11-13 17:15:00,0.0
2020-11-13 17:30:00,0.0
2020-11-13 17:45:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 18:15:00,0.0
2020-11-13 18:30:00,0.0
2020-11-13 18:45:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 19:15:00,0.0
2020-11-13 19:30:00,0.0
2020-11-13 19:45:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 20:15:00,0.0
2020-11-13 20:30:00,0.0
2020-11-13 20:45:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 21:15:00,0.0
2020-11-13 21:30:00,0.0
2020-11-13 21:45:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 22:15:00,0.0
2020-11-13 22:30:00,0.0
2020-11-13 22:45:00,0.0
2020-11-13 23:00:00,0.0
2020-11-13 23:15:00,0.0
2020-11-13 23:30:00,0.0
2020-11-13 23:45:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 00:15:00,0.0
2020-11-14 00:30:00,0.0
2020-11-14 00:45:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 01:15:00,0.0
2020-11-14 01:30:00,0.0
2020-11-14 01:45:00,0.0
2020-11-14 02:00:00,0.0
2020-11-14 02:15:00,0.0
2020-11-14 02:30:00,0.0
2020-11-14 02:45:00,0.0
2020-11-14 03:00:00,0.0
2020-11-14 03:15:00,0.0
2020-11-14 03:30:00,0.0
2020-11-14 03:45:00,0.0
2020-11-14 04:00:00,0.0
2020-11-14 04:15:00,0.0
2020-11-14 04:30:00,0.0
2020-11-14 04:45:00,0.0
2020-11-14 05:00:00,0.0
2020-11-14 05:15:00,6.5
2020-11-14 05:30:00,13.0
2020-11-14 05:45:00,19.5
2020-11-14 06:00:00,26.0
2020-11-14 06:15:00,56.655
2020-11-14 06:30:00,87.31
2020-11-14 06:45:00,117.965
2020-11-14 07:00:00,148.62
2020-11-14 07:15:00,188.0275
2020-11-14 07:30:00,227.435
2020-11-14 07:45:00,266.8425
2020-11-14 08:00:00,306.25
2020-11-14 08:15:00,338.8425
2020-11-14 08:30:00,371.435
2020-11-14 08:45:00,404.02750000000003
2020-11-14 09:00:00,436.62
2020-11-14 09:15:00,458.89
2020-11-14 09:30:00,481.16
2020-11-14 09:45:00,503.43000000000006
2020-11-14 10:00:00,525.7
2020-11-14 10:15:00,526.8125
2020-11-14 10:30:00,527.925
2020-11-14 10:45:00,529.0375
2020-11-14 11:00:00,530.15
2020-11-14 11:15:00,508.8875
2020-11-14 11:30:00,487.625
2020-11-14 11:45:00,466.3625
2020-11-14 12:00:00,445.1
2020-11-14 12:15:00,438.57000000000005
2020-11-14 12:30:00,432.04
2020-11-14 12:45:00,425.51
2020-11-14 13:00:00,418.98
2020-11-14 13:15:00,382.365
2020-11-14 13:30:00,345.75
2020-11-14 13:45:00,309.135
2020-11-14 14:00:00,272.52
2020-11-14 14:15:00,234.06
2020-11-14 14:30:00,195.6
2020-11-14 14:45:00,157.14
2020-11-14 15:00:00,118.68
2020-11-14 15:15:00,93.0975
2020-11-14 15:30:00,67.515
2020-11-14 15:45:00,41.932500000000005
2020-11-14 16:00:00,16.35
2020-11-14 16:15:00,12.262500000000001
2020-11-14 16:30:00,8.175
2020-11-14 16:45:00,4.0875
2020-11-14 17:00:00,0.0
2020-11-14 17:15:00,0.0
2020-11-14 17:30:00,0.0
2020-11-14 17:45:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 18:15:00,0.0
2020-11-14 18:30:00,0.0
2020-11-14 18:45:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 19:15:00,0.0
2020-11-14 19:30:00,0.0
2020-11-14 19:45:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 20:15:00,0.0
2020-11-14 20:30:00,0.0
2020-11-14 20:45:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 21:15:00,0.0
2020-11-14 21:30:00,0.0
2020-11-14 21:45:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 22:15:00,0.0
2020-11-14 22:30:00,0.0
2020-11-14 22:45:00,0.0
2020-11-14 23:00:00,0.0
2020-11-14 23:15:00,0.0
2020-11-14 23:30:00,0.0
2020-11-14 23:45:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 00:15:00,0.0
2020-11-15 00:30:00,0.0
2020-11-15 00:45:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 01:15:00,0.0
2020-11-15 01:30:00,0.0
2020-11-15 01:45:00,0.0
2020-11-15 02:00:00,0.0
2020-11-15 02:15:00,0.0
2020-11-15 02:30:00,0.0
2020-11-15 02:45:00,0.0
2020-11-15 03:00:00,0.0
2020-11-15 03:15:00,0.0
2020-11-15 03:30:00,0.0
2020-11-15 03:45:00,0.0
2020-11-15 04:00:00,0.0
2020-11-15 04:15:00,0.0
2020-11-15 04:30:00,0.0
2020-11-15 04:45:00,0.0
2020-11-15 05:00:00,0.0
2020-11-15 05:15:00,5.8875
2020-11-15 05:30:00,11.775
2020-11-15 05:45:00,17.6625
2020-11-15 06:00:00,23.55
2020-11-15 06:15:00,50.4575
2020-11-15 06:30:00,77.36500000000001
2020-11-15 06:45:00,104.27250000000001
2020-11-15 07:00:00,131.18
2020-11-15 07:15:00,167.135
2020-11-15 07:30:00,203.09
2020-11-15 07:45:00,239.04500000000002
2020-11-15 08:00:00,275.0
2020-11-15 08:15:00,304.4625
2020-11-15 08:30:00,333.925
2020-11-15 08:45:00,363.38750000000005
2020-11-15 09:00:00,392.85
2020-11-15 09:15:00,413.225
2020-11-15 09:30:00,433.6
2020-11-15 09:45:00,453.975
2020-11-15 10:00:00,474.35
2020-11-15 10:15:00,481.7925
2020-11-15 10:30:00,489.235
2020-11-15 10:45:00,496.6775
2020-11-15 11:00:00,504.12
2020-11-15 11:15:00,491.985
2020-11-15 11:30:00,479.85
2020-11-15 11:45:00,467.715
2020-11-15 12:00:00,455.58
2020-11-15 12:15:00,421.585
2020-11-15 12:30:00,387.59000000000003
2020-11-15 12:45:00,353.595
2020-11-15 13:00:00,319.6
2020-11-15 13:15:00,288.995
2020-11-15 13:30:00,258.39
2020-11-15 13:45:00,227.78500000000003
2020-11-15 14:00:00,197.18
2020-11-15 14:15:00,169.4725
2020-11-15 14:30:00,141.765
2020-11-15 14:45:00,114.0575
2020-11-15 15:00:00,86.35
2020-11-15 15:15:00,67.39999999999999
2020-11-15 15:30:00,48.449999999999996
2020-11-15 15:45:00,29.5
2020-11-15 16:00:00,10.55
2020-11-15 16:15:00,7.9125000000000005
2020-11-15 16:30:00,5.275
2020-11-15 16:45:00,2.6375
2020-11-15 17:00:00,0.0
2020-11-15 17:15:00,0.0
2020-11-15 17:30:00,0.0
2020-11-15 17:45:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 18:15:00,0.0
2020-11-15 18:30:00,0.0
2020-11-15 18:45:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 19:15:00,0.0
2020-11-15 19:30:00,0.0
2020-11-15 19:45:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 20:15:00,0.0
2020-11-15 20:30:00,0.0
2020-11-15 20:45:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 21:15:00,0.0
2020-11-15 21:30:00,0.0
2020-11-15 21:45:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 22:15:00,0.0
2020-11-15 22:30:00,0.0
2020-11-15 22:45:00,0.0
2020-11-15 23:00:00,0.0
2020-11-15 23:15:00,0.0
2020-11-15 23:30:00,0.0
2020-11-15 23:45:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 00:15:00,0.0
2020-11-16 00:30:00,0.0
2020-11-16 00:45:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 01:15:00,0.0
2020-11-16 01:30:00,0.0
2020-11-16 01:45:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 02:15:00,0.0
2020-11-16 02:30:00,0.0
2020-11-16 02:45:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 03:15:00,0.0
2020-11-16 03:30:00,0.0
2020-11-16 03:45:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 04:15:00,0.0
2020-11-16 04:30:00,0.0
2020-11-16 04:45:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 05:15:00,6.145
2020-11-16 05:30:00,12.29
2020-11-16 05:45:00,18.435
2020-11-16 06:00:00,24.58
2020-11-16 06:15:00,59.03
2020-11-16 06:30:00,93.48
2020-11-16 06:45:00,127.93
2020-11-16 07:00:00,162.38
2020-11-16 07:15:00,204.385
2020-11-16 07:30:00,246.39
2020-11-16 07:45:00,288.395
2020-11-16 08:00:00,330.4
2020-11-16 08:15:00,353.34999999999997
2020-11-16 08:30:00,376.29999999999995
2020-11-16 08:45:00,399.25
2020-11-16 09:00:00,422.2
2020-11-16 09:15:00,450.325
2020-11-16 09:30:00,478.45000000000005
2020-11-16 09:45:00,506.57500000000005
2020-11-16 10:00:00,534.7
2020-11-16 10:15:00,548.72
2020-11-16 10:30:00,562.74
2020-11-16 10:45:00,576.76
2020-11-16 11:00:00,590.78
2020-11-16 11:15:00,579.2925
2020-11-16 11:30:00,567.8050000000001
2020-11-16 11:45:00,556.3175
2020-11-16 12:00:00,544.83
2020-11-16 12:15:00,513.6225000000001
2020-11-16 12:30:00,482.415
2020-11-16 12:45:00,451.2075
2020-11-16 13:00:00,420.0
2020-11-16 13:15:00,385.075
2020-11-16 13:30:00,350.15
2020-11-16 13:45:00,315.225
2020-11-16 14:00:00,280.3
2020-11-16 14:15:00,242.60500000000002
2020-11-16 14:30:00,204.91000000000003
2020-11-16 14:45:00,167.215
2020-11-16 15:00:00,129.52
2020-11-16 15:15:00,101.4475
2020-11-16 15:30:00,73.375
2020-11-16 15:45:00,45.30250000000001
2020-11-16 16:00:00,17.23
2020-11-16 16:15:00,12.9225
2020-11-16 16:30:00,8.615
2020-11-16 16:45:00,4.307500000000001
2020-11-16 17:00:00,0.0
2020-11-16 17:15:00,0.0
2020-11-16 17:30:00,0.0
2020-11-16 17:45:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 18:15:00,0.0
2020-11-16 18:30:00,0.0
2020-11-16 18:45:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 19:15:00,0.0
2020-11-16 19:30:00,0.0
2020-11-16 19:45:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 20:15:00,0.0
2020-11-16 20:30:00,0.0
2020-11-16 20:45:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 21:15:00,0.0
2020-11-16 21:30:00,0.0
2020-11-16 21:45:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 22:15:00,0.0
2020-11-16 22:30:00,0.0
2020-11-16 22:45:00,0.0
2020-11-16 23:00:00,0.0
2020-11-16 23:15:00,0.0
2020-11-16 23:30:00,0.0
2020-11-16 23:45:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 00:15:00,0.0
2020-11-17 00:30:00,0.0
2020-11-17 00:45:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 01:15:00,0.0
2020-11-17 01:30:00,0.0
2020-11-17 01:45:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 02:15:00,0.0
2020-11-17 02:30:00,0.0
2020-11-17 02:45:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 03:15:00,0.0
2020-11-17 03:30:00,0.0
2020-11-17 03:45:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 04:15:00,0.0
2020-11-17 04:30:00,0.0
2020-11-17 04:45:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 05:15:00,5.755
2020-11-17 05:30:00,11.51
2020-11-17 05:45:00,17.265
2020-11-17 06:00:00,23.02
2020-11-17 06:15:00,54.24
2020-11-17 06:30:00,85.46000000000001
2020-11-17 06:45:00,116.68
2020-11-17 07:00:00,147.9
2020-11-17 07:15:00,188.27
2020-11-17 07:30:00,228.64
2020-11-17 07:45:00,269.01
2020-11-17 08:00:00,309.38
2020-11-17 08:15:00,333.59749999999997
2020-11-17 08:30:00,357.815
2020-11-17 08:45:00,382.0325
2020-11-17 09:00:00,406.25
2020-11-17 09:15:00,426.5425
2020-11-17 09:30:00,446.83500000000004
2020-11-17 09:45:00,467.1275
2020-11-17 10:00:00,487.42
2020-11-17 10:15:00,500.90250000000003
2020-11-17 10:30:00,514.385
2020-11-17 10:45:00,527.8675000000001
2020-11-17 11:00:00,541.35
2020-11-17 11:15:00,543.395
2020-11-17 11:30:00,545.44
2020-11-17 11:45:00,547.485
2020-11-17 12:00:00,549.53
2020-11-17 12:15:00,520.7524999999999
2020-11-17 12:30:00,491.975
2020-11-17 12:45:00,463.1975
2020-11-17 13:00:00,434.42
2020-11-17 13:15:00,402.315
2020-11-17 13:30:00,370.21000000000004
2020-11-17 13:45:00,338.105
2020-11-17 14:00:00,306.0
2020-11-17 14:15:00,263.5575
2020-11-17 14:30:00,221.115
2020-11-17 14:45:00,178.67249999999999
2020-11-17 15:00:00,136.23
2020-11-17 15:15:00,106.73499999999999
2020-11-17 15:30:00,77.24
2020-11-17 15:45:00,47.745000000000005
2020-11-17 16:00:00,18.25
2020-11-17 16:15:00,13.6875
2020-11-17 16:30:00,9.125
2020-11-17 16:45:00,4.5625
2020-11-17 17:00:00,0.0
2020-11-17 17:15:00,0.0
2020-11-17 17:30:00,0.0
2020-11-17 17:45:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 18:15:00,0.0
2020-11-17 18:30:00,0.0
2020-11-17 18:45:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 19:15:00,0.0
2020-11-17 19:30:00,0.0
2020-11-17 19:45:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 20:15:00,0.0
2020-11-17 20:30:00,0.0
2020-11-17 20:45:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 21:15:00,0.0
2020-11-17 21:30:00,0.0
2020-11-17 21:45:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 22:15:00,0.0
2020-11-17 22:30:00,0.0
2020-11-17 22:45:00,0.0
2020-11-17 23:00:00,0.0
2020-11-17 23:15:00,0.0
2020-11-17 23:30:00,0.0
2020-11-17 23:45:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 00:15:00,0.0
2020-11-18 00:30:00,0.0
2020-11-18 00:45:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 01:15:00,0.0
2020-11-18 01:30:00,0.0
2020-11-18 01:45:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 02:15:00,0.0
2020-11-18 02:30:00,0.0
